,depute,groupe,position,scrutin_id
0,genevieve-darrieussecq,DEM,nonVotant,1
1,jean-noel-barrot,DEM,nonVotant,1
2,marc-fesneau,DEM,nonVotant,1
3,sarah-el-hairy,DEM,nonVotant,1
4,aurelien-tache,ECOLO,pour,1
5,benjamin-lucas,ECOLO,pour,1
6,charles-fournier,ECOLO,pour,1
7,christine-arrighi,ECOLO,pour,1
8,cyrielle-chatelain,ECOLO,pour,1
9,delphine-batho,ECOLO,pour,1
10,eva-sas,ECOLO,pour,1
11,francesca-pasquini,ECOLO,pour,1
12,hubert-julien-laferriere,ECOLO,pour,1
13,jean-claude-raux,ECOLO,pour,1
14,jeremie-iordanoff,ECOLO,pour,1
15,julie-laernoes,ECOLO,pour,1
16,julien-bayou,ECOLO,pour,1
17,karim-ben-cheikh,ECOLO,pour,1
18,lisa-belluco,ECOLO,pour,1
19,marie-pochon,ECOLO,pour,1
20,marie-charlotte-garin,ECOLO,pour,1
21,nicolas-thierry,ECOLO,pour,1
22,sabrina-sebaihi,ECOLO,pour,1
23,sandra-regol,ECOLO,pour,1
24,sandrine-rousseau,ECOLO,pour,1
25,sebastien-peytavie,ECOLO,pour,1
26,sophie-taille-polian,ECOLO,pour,1
27,andre-chassaigne,GDR-NUPES,pour,1
28,davy-rimane,GDR-NUPES,pour,1
29,elsa-faucillon,GDR-NUPES,pour,1
30,emeline-k-bidi,GDR-NUPES,pour,1
31,fabien-roussel,GDR-NUPES,pour,1
32,frederic-maillot,GDR-NUPES,pour,1
33,hubert-wulfranc,GDR-NUPES,pour,1
34,jean-marc-tellier,GDR-NUPES,pour,1
35,jean-paul-lecoq,GDR-NUPES,pour,1
36,jean-victor-castor,GDR-NUPES,pour,1
37,jiovanny-william,GDR-NUPES,pour,1
38,karine-lebon,GDR-NUPES,pour,1
39,marcellin-nadeau,GDR-NUPES,pour,1
40,moetai-brotherson,GDR-NUPES,pour,1
41,nicolas-sansu,GDR-NUPES,pour,1
42,pierre-dharreville,GDR-NUPES,pour,1
43,sebastien-jumel,GDR-NUPES,pour,1
44,soumya-bourouaha,GDR-NUPES,pour,1
45,stephane-peu,GDR-NUPES,pour,1
46,steve-chailloux,GDR-NUPES,pour,1
47,tematai-le-gayic,GDR-NUPES,pour,1
48,yannick-monnet,GDR-NUPES,pour,1
49,agnes-firmin-le-bodo,HOR,nonVotant,1
50,adrien-quatennens,LFI-NUPES,pour,1
51,alexis-corbiere,LFI-NUPES,pour,1
52,alma-dufour,LFI-NUPES,pour,1
53,andree-taurinya,LFI-NUPES,pour,1
54,andy-kerbrat,LFI-NUPES,pour,1
55,anne-stambach-terrenoir,LFI-NUPES,pour,1
56,antoine-leaument,LFI-NUPES,pour,1
57,arnaud-le-gall,LFI-NUPES,pour,1
58,aurelie-trouve,LFI-NUPES,pour,1
59,aurelien-saintoul,LFI-NUPES,pour,1
60,aymeric-caron,LFI-NUPES,pour,1
61,bastien-lachaud,LFI-NUPES,pour,1
62,benedicte-taurine,LFI-NUPES,pour,1
63,carlos-martens-bilongo,LFI-NUPES,pour,1
64,caroline-fiat,LFI-NUPES,pour,1
65,catherine-couturier,LFI-NUPES,pour,1
66,charlotte-leduc,LFI-NUPES,pour,1
